Name;Type;Dimension;OriginalObj;Objective;TruckSpeed;DroneSpeed;SpeedRatio;DroneFleetSize;DroneFlightRangePercentage
parano40;PDSTSP;40;93;102,3;40;10;4;2;0,2
parano40;PDSTSP;40;87;95,7;40;10;4;2;0,4
parano40;PDSTSP;40;96;105,6;40;10;4;4;0,1
parano40;PDSTSP;40;93;102,3;40;10;4;4;0,2
parano40;PDSTSP;40;81;89,1;40;10;4;4;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;10;1;1;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;10;1;1;0,2
ulysses16.tsp;PDSTSP;16;526;578,6;10;10;1;1;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;10;1;2;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;10;1;2;0,2
ulysses16.tsp;PDSTSP;16;497;546,7;10;10;1;2;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;10;1;4;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;10;1;4;0,2
ulysses16.tsp;PDSTSP;16;495;544,5;10;10;1;4;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;20;0,5;1;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;20;0,5;1;0,2
ulysses16.tsp;PDSTSP;16;497;546,7;10;20;0,5;1;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;20;0,5;2;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;20;0,5;2;0,2
ulysses16.tsp;PDSTSP;16;495;544,5;10;20;0,5;2;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;20;0,5;4;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;20;0,5;4;0,2
ulysses16.tsp;PDSTSP;16;495;544,5;10;20;0,5;4;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;40;0,25;1;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;40;0,25;1;0,2
ulysses16.tsp;PDSTSP;16;495;544,5;10;40;0,25;1;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;40;0,25;2;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;40;0,25;2;0,2
ulysses16.tsp;PDSTSP;16;495;544,5;10;40;0,25;2;0,4
ulysses16.tsp;PDSTSP;16;677;744,7;10;40;0,25;4;0,1
ulysses16.tsp;PDSTSP;16;649;713,9;10;40;0,25;4;0,2
ulysses16.tsp;PDSTSP;16;495;544,5;10;40;0,25;4;0,4
ulysses16.tsp;PDSTSP;16;339;372,9;20;10;2;1;0,1
ulysses16.tsp;PDSTSP;16;325;357,5;20;10;2;1;0,2
ulysses16.tsp;PDSTSP;16;279;306,9;20;10;2;1;0,4
ulysses16.tsp;PDSTSP;16;339;372,9;20;10;2;2;0,1
ulysses16.tsp;PDSTSP;16;325;357,5;20;10;2;2;0,2
ulysses16.tsp;PDSTSP;16;264;290,4;20;10;2;2;0,4
ulysses16.tsp;PDSTSP;16;339;372,9;20;10;2;4;0,1
ulysses16.tsp;PDSTSP;16;325;357,5;20;10;2;4;0,2
ulysses16.tsp;PDSTSP;16;249;273,9;20;10;2;4;0,4
ulysses16.tsp;PDSTSP;16;170;187;40;10;4;1;0,1
ulysses16.tsp;PDSTSP;16;163;179,3;40;10;4;1;0,2
ulysses16.tsp;PDSTSP;16;163;179,3;40;10;4;1;0,4
ulysses16.tsp;PDSTSP;16;170;187;40;10;4;2;0,1
ulysses16.tsp;PDSTSP;16;163;179,3;40;10;4;2;0,2
ulysses16.tsp;PDSTSP;16;150;165;40;10;4;2;0,4
ulysses16.tsp;PDSTSP;16;170;187;40;10;4;4;0,1
ulysses16.tsp;PDSTSP;16;163;179,3;40;10;4;4;0,2
ulysses16.tsp;PDSTSP;16;133;146,3;40;10;4;4;0,4
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;1;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;1;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;1;0,405
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;2;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;2;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;2;0,405
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;4;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;4;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;10;1;4;0,405
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;1;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;1;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;1;0,405
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;2;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;2;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;2;0,405
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;4;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;4;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;20;0,5;4;0,405
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;1;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;1;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;1;0,405
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;2;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;2;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;2;0,405
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;4;0,1
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;4;0,205
Jungnickel9;PDSTSP;9;25;27,5;10;40;0,25;4;0,405
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;1;0,1
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;1;0,205
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;1;0,405
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;2;0,1
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;2;0,205
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;2;0,405
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;4;0,1
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;4;0,205
Jungnickel9;PDSTSP;9;13;14,3;20;10;2;4;0,405
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;1;0,1
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;1;0,205
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;1;0,405
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;2;0,1
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;2;0,205
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;2;0,405
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;4;0,1
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;4;0,205
Jungnickel9;PDSTSP;9;7;7,7;40;10;4;4;0,405
fri26;PDSTSP;26;94;103,4;10;10;1;1;0,1
fri26;PDSTSP;26;94;103,4;10;10;1;1;0,2
fri26;PDSTSP;26;89;97,9;10;10;1;1;0,4
fri26;PDSTSP;26;94;103,4;10;10;1;2;0,1
fri26;PDSTSP;26;94;103,4;10;10;1;2;0,2
fri26;PDSTSP;26;89;97,9;10;10;1;2;0,4
fri26;PDSTSP;26;94;103,4;10;10;1;4;0,1
fri26;PDSTSP;26;94;103,4;10;10;1;4;0,2
fri26;PDSTSP;26;89;97,9;10;10;1;4;0,4
fri26;PDSTSP;26;94;103,4;10;20;0,5;1;0,1
fri26;PDSTSP;26;94;103,4;10;20;0,5;1;0,2
fri26;PDSTSP;26;89;97,9;10;20;0,5;1;0,4
fri26;PDSTSP;26;94;103,4;10;20;0,5;2;0,1
fri26;PDSTSP;26;94;103,4;10;20;0,5;2;0,2
fri26;PDSTSP;26;89;97,9;10;20;0,5;2;0,4
fri26;PDSTSP;26;94;103,4;10;20;0,5;4;0,1
fri26;PDSTSP;26;94;103,4;10;20;0,5;4;0,2
fri26;PDSTSP;26;89;97,9;10;20;0,5;4;0,4
fri26;PDSTSP;26;94;103,4;10;40;0,25;1;0,1
fri26;PDSTSP;26;94;103,4;10;40;0,25;1;0,2
fri26;PDSTSP;26;89;97,9;10;40;0,25;1;0,4
fri26;PDSTSP;26;94;103,4;10;40;0,25;2;0,1
fri26;PDSTSP;26;94;103,4;10;40;0,25;2;0,2
fri26;PDSTSP;26;89;97,9;10;40;0,25;2;0,4
fri26;PDSTSP;26;94;103,4;10;40;0,25;4;0,1
fri26;PDSTSP;26;94;103,4;10;40;0,25;4;0,2
fri26;PDSTSP;26;89;97,9;10;40;0,25;4;0,4
fri26;PDSTSP;26;47;51,7;20;10;2;1;0,1
fri26;PDSTSP;26;47;51,7;20;10;2;1;0,2
fri26;PDSTSP;26;45;49,5;20;10;2;1;0,4
fri26;PDSTSP;26;47;51,7;20;10;2;2;0,1
fri26;PDSTSP;26;47;51,7;20;10;2;2;0,2
fri26;PDSTSP;26;45;49,5;20;10;2;2;0,4
fri26;PDSTSP;26;47;51,7;20;10;2;4;0,1
fri26;PDSTSP;26;47;51,7;20;10;2;4;0,2
fri26;PDSTSP;26;45;49,5;20;10;2;4;0,4
fri26;PDSTSP;26;24;26,4;40;10;4;1;0,1
fri26;PDSTSP;26;24;26,4;40;10;4;1;0,2
fri26;PDSTSP;26;23;25,3;40;10;4;1;0,4
fri26;PDSTSP;26;24;26,4;40;10;4;2;0,1
fri26;PDSTSP;26;24;26,4;40;10;4;2;0,2
fri26;PDSTSP;26;23;25,3;40;10;4;2;0,4
fri26;PDSTSP;26;24;26,4;40;10;4;4;0,1
fri26;PDSTSP;26;24;26,4;40;10;4;4;0,2
fri26;PDSTSP;26;23;25,3;40;10;4;4;0,4
gr17;PDSTSP;17;209;229,9;10;10;1;1;0,1
gr17;PDSTSP;17;198;217,8;10;10;1;1;0,2
gr17;PDSTSP;17;186;204,6;10;10;1;1;0,4
gr17;PDSTSP;17;209;229,9;10;10;1;2;0,1
gr17;PDSTSP;17;198;217,8;10;10;1;2;0,2
gr17;PDSTSP;17;186;204,6;10;10;1;2;0,4
gr17;PDSTSP;17;209;229,9;10;10;1;4;0,1
gr17;PDSTSP;17;198;217,8;10;10;1;4;0,2
gr17;PDSTSP;17;186;204,6;10;10;1;4;0,4
gr17;PDSTSP;17;209;229,9;10;20;0,5;1;0,1
gr17;PDSTSP;17;198;217,8;10;20;0,5;1;0,2
gr17;PDSTSP;17;186;204,6;10;20;0,5;1;0,4
gr17;PDSTSP;17;209;229,9;10;20;0,5;2;0,1
gr17;PDSTSP;17;198;217,8;10;20;0,5;2;0,2
gr17;PDSTSP;17;186;204,6;10;20;0,5;2;0,4
gr17;PDSTSP;17;209;229,9;10;20;0,5;4;0,1
gr17;PDSTSP;17;198;217,8;10;20;0,5;4;0,2
gr17;PDSTSP;17;186;204,6;10;20;0,5;4;0,4
gr17;PDSTSP;17;209;229,9;10;40;0,25;1;0,1
gr17;PDSTSP;17;198;217,8;10;40;0,25;1;0,2
gr17;PDSTSP;17;186;204,6;10;40;0,25;1;0,4
gr17;PDSTSP;17;209;229,9;10;40;0,25;2;0,1
gr17;PDSTSP;17;198;217,8;10;40;0,25;2;0,2
gr17;PDSTSP;17;186;204,6;10;40;0,25;2;0,4
gr17;PDSTSP;17;209;229,9;10;40;0,25;4;0,1
gr17;PDSTSP;17;198;217,8;10;40;0,25;4;0,2
gr17;PDSTSP;17;186;204,6;10;40;0,25;4;0,4
gr17;PDSTSP;17;105;115,5;20;10;2;1;0,1
gr17;PDSTSP;17;99;108,9;20;10;2;1;0,2
gr17;PDSTSP;17;95;104,5;20;10;2;1;0,4
gr17;PDSTSP;17;105;115,5;20;10;2;2;0,1
gr17;PDSTSP;17;99;108,9;20;10;2;2;0,2
gr17;PDSTSP;17;93;102,3;20;10;2;2;0,4
gr17;PDSTSP;17;105;115,5;20;10;2;4;0,1
gr17;PDSTSP;17;99;108,9;20;10;2;4;0,2
gr17;PDSTSP;17;93;102,3;20;10;2;4;0,4
gr17;PDSTSP;17;53;58,3;40;10;4;1;0,1
gr17;PDSTSP;17;50;55;40;10;4;1;0,2
gr17;PDSTSP;17;50;55;40;10;4;1;0,4
gr17;PDSTSP;17;53;58,3;40;10;4;2;0,1
gr17;PDSTSP;17;50;55;40;10;4;2;0,2
gr17;PDSTSP;17;49;53,9;40;10;4;2;0,4
gr17;PDSTSP;17;53;58,3;40;10;4;4;0,1
gr17;PDSTSP;17;50;55;40;10;4;4;0,2
gr17;PDSTSP;17;49;53,9;40;10;4;4;0,4
gr21;PDSTSP;21;271;298,1;10;10;1;1;0,1
gr21;PDSTSP;21;269;295,9;10;10;1;1;0,2
gr21;PDSTSP;21;241;265,1;10;10;1;1;0,4
gr21;PDSTSP;21;271;298,1;10;10;1;2;0,1
gr21;PDSTSP;21;269;295,9;10;10;1;2;0,2
gr21;PDSTSP;21;239;262,9;10;10;1;2;0,4
gr21;PDSTSP;21;271;298,1;10;10;1;4;0,1
gr21;PDSTSP;21;269;295,9;10;10;1;4;0,2
gr21;PDSTSP;21;239;262,9;10;10;1;4;0,4
gr21;PDSTSP;21;271;298,1;10;20;0,5;1;0,1
gr21;PDSTSP;21;269;295,9;10;20;0,5;1;0,2
gr21;PDSTSP;21;239;262,9;10;20;0,5;1;0,4
gr21;PDSTSP;21;271;298,1;10;20;0,5;2;0,1
gr21;PDSTSP;21;269;295,9;10;20;0,5;2;0,2
gr21;PDSTSP;21;239;262,9;10;20;0,5;2;0,4
gr21;PDSTSP;21;271;298,1;10;20;0,5;4;0,1
gr21;PDSTSP;21;269;295,9;10;20;0,5;4;0,2
gr21;PDSTSP;21;239;262,9;10;20;0,5;4;0,4
gr21;PDSTSP;21;271;298,1;10;40;0,25;1;0,1
gr21;PDSTSP;21;269;295,9;10;40;0,25;1;0,2
gr21;PDSTSP;21;239;262,9;10;40;0,25;1;0,4
gr21;PDSTSP;21;271;298,1;10;40;0,25;2;0,1
gr21;PDSTSP;21;269;295,9;10;40;0,25;2;0,2
gr21;PDSTSP;21;239;262,9;10;40;0,25;2;0,4
gr21;PDSTSP;21;271;298,1;10;40;0,25;4;0,1
gr21;PDSTSP;21;269;295,9;10;40;0,25;4;0,2
gr21;PDSTSP;21;239;262,9;10;40;0,25;4;0,4
gr21;PDSTSP;21;136;149,6;20;10;2;1;0,1
gr21;PDSTSP;21;135;148,5;20;10;2;1;0,2
gr21;PDSTSP;21;123;135,3;20;10;2;1;0,4
gr21;PDSTSP;21;136;149,6;20;10;2;2;0,1
gr21;PDSTSP;21;135;148,5;20;10;2;2;0,2
gr21;PDSTSP;21;121;133,1;20;10;2;2;0,4
gr21;PDSTSP;21;136;149,6;20;10;2;4;0,1
gr21;PDSTSP;21;135;148,5;20;10;2;4;0,2
gr21;PDSTSP;21;120;132;20;10;2;4;0,4
gr21;PDSTSP;21;68;74,8;40;10;4;1;0,1
gr21;PDSTSP;21;68;74,8;40;10;4;1;0,2
gr21;PDSTSP;21;65;71,5;40;10;4;1;0,4
gr21;PDSTSP;21;68;74,8;40;10;4;2;0,1
gr21;PDSTSP;21;68;74,8;40;10;4;2;0,2
gr21;PDSTSP;21;62;68,2;40;10;4;2;0,4
gr21;PDSTSP;21;68;74,8;40;10;4;4;0,1
gr21;PDSTSP;21;68;74,8;40;10;4;4;0,2
gr21;PDSTSP;21;61;67,1;40;10;4;4;0,4
eil101;PDSTSP;101;63;69,3;10;10;1;1;0,105
eil101;PDSTSP;101;60;66;10;10;1;1;0,2
eil101;PDSTSP;101;53;58,3;10;10;1;1;0,405
eil101;PDSTSP;101;63;69,3;10;10;1;2;0,105
eil101;PDSTSP;101;60;66;10;10;1;2;0,2
eil101;PDSTSP;101;49;53,9;10;10;1;2;0,405
eil101;PDSTSP;101;63;69,3;10;10;1;4;0,105
eil101;PDSTSP;101;60;66;10;10;1;4;0,2
eil101;PDSTSP;101;49;53,9;10;10;1;4;0,405
eil101;PDSTSP;101;63;69,3;10;20;0,5;1;0,105
eil101;PDSTSP;101;60;66;10;20;0,5;1;0,2
eil101;PDSTSP;101;49;53,9;10;20;0,5;1;0,405
eil101;PDSTSP;101;63;69,3;10;20;0,5;2;0,105
eil101;PDSTSP;101;60;66;10;20;0,5;2;0,2
eil101;PDSTSP;101;49;53,9;10;20;0,5;2;0,405
eil101;PDSTSP;101;63;69,3;10;20;0,5;4;0,105
eil101;PDSTSP;101;60;66;10;20;0,5;4;0,2
eil101;PDSTSP;101;49;53,9;10;20;0,5;4;0,405
eil101;PDSTSP;101;63;69,3;10;40;0,25;1;0,105
eil101;PDSTSP;101;60;66;10;40;0,25;1;0,2
eil101;PDSTSP;101;49;53,9;10;40;0,25;1;0,405
eil101;PDSTSP;101;63;69,3;10;40;0,25;2;0,105
eil101;PDSTSP;101;60;66;10;40;0,25;2;0,2
eil101;PDSTSP;101;49;53,9;10;40;0,25;2;0,405
eil101;PDSTSP;101;63;69,3;10;40;0,25;4;0,105
eil101;PDSTSP;101;60;66;10;40;0,25;4;0,2
eil101;PDSTSP;101;49;53,9;10;40;0,25;4;0,405
eil101;PDSTSP;101;32;35,2;20;10;2;1;0,105
eil101;PDSTSP;101;30;33;20;10;2;1;0,2
eil101;PDSTSP;101;29;31,9;20;10;2;1;0,405
eil101;PDSTSP;101;32;35,2;20;10;2;2;0,105
eil101;PDSTSP;101;30;33;20;10;2;2;0,2
eil101;PDSTSP;101;27;29,7;20;10;2;2;0,405
eil101;PDSTSP;101;32;35,2;20;10;2;4;0,105
eil101;PDSTSP;101;30;33;20;10;2;4;0,2
eil101;PDSTSP;101;25;27,5;20;10;2;4;0,405
eil101;PDSTSP;101;16;17,6;40;10;4;1;0,105
eil101;PDSTSP;101;15;16,5;40;10;4;1;0,2
eil101;PDSTSP;101;15;16,5;40;10;4;1;0,405
eil101;PDSTSP;101;16;17,6;40;10;4;2;0,105
eil101;PDSTSP;101;15;16,5;40;10;4;2;0,2
eil101;PDSTSP;101;15;16,5;40;10;4;2;0,405
eil101;PDSTSP;101;16;17,6;40;10;4;4;0,105
eil101;PDSTSP;101;15;16,5;40;10;4;4;0,2
eil101;PDSTSP;101;14;15,4;40;10;4;4;0,405
eil51;PDSTSP;51;43;47,3;10;10;1;1;0,105
eil51;PDSTSP;51;42;46,2;10;10;1;1;0,205
eil51;PDSTSP;51;35;38,5;10;10;1;1;0,4
eil51;PDSTSP;51;43;47,3;10;10;1;2;0,105
eil51;PDSTSP;51;42;46,2;10;10;1;2;0,205
eil51;PDSTSP;51;32;35,2;10;10;1;2;0,4
eil51;PDSTSP;51;43;47,3;10;10;1;4;0,105
eil51;PDSTSP;51;42;46,2;10;10;1;4;0,205
eil51;PDSTSP;51;32;35,2;10;10;1;4;0,4
eil51;PDSTSP;51;43;47,3;10;20;0,5;1;0,105
eil51;PDSTSP;51;42;46,2;10;20;0,5;1;0,205
eil51;PDSTSP;51;32;35,2;10;20;0,5;1;0,4
eil51;PDSTSP;51;43;47,3;10;20;0,5;2;0,105
eil51;PDSTSP;51;42;46,2;10;20;0,5;2;0,205
eil51;PDSTSP;51;32;35,2;10;20;0,5;2;0,4
eil51;PDSTSP;51;43;47,3;10;20;0,5;4;0,105
eil51;PDSTSP;51;42;46,2;10;20;0,5;4;0,205
eil51;PDSTSP;51;32;35,2;10;20;0,5;4;0,4
eil51;PDSTSP;51;43;47,3;10;40;0,25;1;0,105
eil51;PDSTSP;51;42;46,2;10;40;0,25;1;0,205
eil51;PDSTSP;51;32;35,2;10;40;0,25;1;0,4
eil51;PDSTSP;51;43;47,3;10;40;0,25;2;0,105
eil51;PDSTSP;51;42;46,2;10;40;0,25;2;0,205
eil51;PDSTSP;51;32;35,2;10;40;0,25;2;0,4
eil51;PDSTSP;51;43;47,3;10;40;0,25;4;0,105
eil51;PDSTSP;51;42;46,2;10;40;0,25;4;0,205
eil51;PDSTSP;51;32;35,2;10;40;0,25;4;0,4
eil51;PDSTSP;51;22;24,2;20;10;2;1;0,105
eil51;PDSTSP;51;21;23,1;20;10;2;1;0,205
eil51;PDSTSP;51;19;20,9;20;10;2;1;0,4
eil51;PDSTSP;51;22;24,2;20;10;2;2;0,105
eil51;PDSTSP;51;21;23,1;20;10;2;2;0,205
eil51;PDSTSP;51;18;19,8;20;10;2;2;0,4
eil51;PDSTSP;51;22;24,2;20;10;2;4;0,105
eil51;PDSTSP;51;21;23,1;20;10;2;4;0,205
eil51;PDSTSP;51;16;17,6;20;10;2;4;0,4
eil51;PDSTSP;51;11;12,1;40;10;4;1;0,105
eil51;PDSTSP;51;11;12,1;40;10;4;1;0,205
eil51;PDSTSP;51;10;11;40;10;4;1;0,4
eil51;PDSTSP;51;11;12,1;40;10;4;2;0,105
eil51;PDSTSP;51;11;12,1;40;10;4;2;0,205
eil51;PDSTSP;51;10;11;40;10;4;2;0,4
eil51;PDSTSP;51;11;12,1;40;10;4;4;0,105
eil51;PDSTSP;51;11;12,1;40;10;4;4;0,205
eil51;PDSTSP;51;9;9,9;40;10;4;4;0,4
bays29;PDSTSP;29;202;222,2;10;10;1;1;0,1
bays29;PDSTSP;29;190;209;10;10;1;1;0,2
bays29;PDSTSP;29;160;176;10;10;1;1;0,4
bays29;PDSTSP;29;202;222,2;10;10;1;2;0,1
bays29;PDSTSP;29;190;209;10;10;1;2;0,2
bays29;PDSTSP;29;160;176;10;10;1;2;0,4
bays29;PDSTSP;29;202;222,2;10;10;1;4;0,1
bays29;PDSTSP;29;190;209;10;10;1;4;0,2
bays29;PDSTSP;29;160;176;10;10;1;4;0,4
bays29;PDSTSP;29;202;222,2;10;20;0,5;1;0,1
bays29;PDSTSP;29;190;209;10;20;0,5;1;0,2
bays29;PDSTSP;29;160;176;10;20;0,5;1;0,4
bays29;PDSTSP;29;202;222,2;10;20;0,5;2;0,1
bays29;PDSTSP;29;190;209;10;20;0,5;2;0,2
bays29;PDSTSP;29;160;176;10;20;0,5;2;0,4
bays29;PDSTSP;29;202;222,2;10;20;0,5;4;0,1
bays29;PDSTSP;29;190;209;10;20;0,5;4;0,2
bays29;PDSTSP;29;160;176;10;20;0,5;4;0,4
bays29;PDSTSP;29;202;222,2;10;40;0,25;1;0,1
bays29;PDSTSP;29;190;209;10;40;0,25;1;0,2
bays29;PDSTSP;29;160;176;10;40;0,25;1;0,4
bays29;PDSTSP;29;202;222,2;10;40;0,25;2;0,1
bays29;PDSTSP;29;190;209;10;40;0,25;2;0,2
bays29;PDSTSP;29;160;176;10;40;0,25;2;0,4
bays29;PDSTSP;29;202;222,2;10;40;0,25;4;0,1
bays29;PDSTSP;29;190;209;10;40;0,25;4;0,2
bays29;PDSTSP;29;160;176;10;40;0,25;4;0,4
bays29;PDSTSP;29;101;111,1;20;10;2;1;0,1
bays29;PDSTSP;29;95;104,5;20;10;2;1;0,2
bays29;PDSTSP;29;86;94,6;20;10;2;1;0,4
bays29;PDSTSP;29;101;111,1;20;10;2;2;0,1
bays29;PDSTSP;29;95;104,5;20;10;2;2;0,2
bays29;PDSTSP;29;80;88;20;10;2;2;0,4
bays29;PDSTSP;29;101;111,1;20;10;2;4;0,1
bays29;PDSTSP;29;95;104,5;20;10;2;4;0,2
bays29;PDSTSP;29;80;88;20;10;2;4;0,4
bays29;PDSTSP;29;51;56,1;40;10;4;1;0,1
bays29;PDSTSP;29;48;52,8;40;10;4;1;0,2
bays29;PDSTSP;29;47;51,7;40;10;4;1;0,4
bays29;PDSTSP;29;51;56,1;40;10;4;2;0,1
bays29;PDSTSP;29;48;52,8;40;10;4;2;0,2
bays29;PDSTSP;29;44;48,4;40;10;4;2;0,4
bays29;PDSTSP;29;51;56,1;40;10;4;4;0,1
bays29;PDSTSP;29;48;52,8;40;10;4;4;0,2
bays29;PDSTSP;29;41;45,1;40;10;4;4;0,4
wi29;PDSTSP;29;2761;3037,1;10;10;1;1;0,1
wi29;PDSTSP;29;2756;3031,6;10;10;1;1;0,2
wi29;PDSTSP;29;2558;2813,8;10;10;1;1;0,4
wi29;PDSTSP;29;2761;3037,1;10;10;1;2;0,1
wi29;PDSTSP;29;2756;3031,6;10;10;1;2;0,2
wi29;PDSTSP;29;2547;2801,7;10;10;1;2;0,4
wi29;PDSTSP;29;2761;3037,1;10;10;1;4;0,1
wi29;PDSTSP;29;2756;3031,6;10;10;1;4;0,2
wi29;PDSTSP;29;2547;2801,7;10;10;1;4;0,4
wi29;PDSTSP;29;2761;3037,1;10;20;0,5;1;0,1
wi29;PDSTSP;29;2756;3031,6;10;20;0,5;1;0,2
wi29;PDSTSP;29;2547;2801,7;10;20;0,5;1;0,4
wi29;PDSTSP;29;2761;3037,1;10;20;0,5;2;0,1
wi29;PDSTSP;29;2756;3031,6;10;20;0,5;2;0,2
wi29;PDSTSP;29;2547;2801,7;10;20;0,5;2;0,4
wi29;PDSTSP;29;2761;3037,1;10;20;0,5;4;0,1
wi29;PDSTSP;29;2756;3031,6;10;20;0,5;4;0,2
wi29;PDSTSP;29;2547;2801,7;10;20;0,5;4;0,4
